Batch,TimeStamp,Main Fermentor's Unit,Main Fermentor's Phase,Main Fermentor's Hours,pH-M [Main Fermentor],Temperature-M [Main Fermentor],AirFlow-M [Main Fermentor],DO-M [Main Fermentor],AgitatorSpeed-M [Main Fermentor],PA-MÎ¨ [Main Fermentor]
PBX0126,6/27/2022 12:56,46M-MainF (FFN),Fermentation,146.5,6.902060986,35.09393692,60.52285767,25.64768791,98.3818512,
PBX0126,6/27/2022 13:26,46M-MainF (FFN),Fermentation,147,6.897491932,35.35364914,60.66469574,23.16172028,98.45709991,
PBX0126,6/27/2022 13:56,46M-MainF (FFN),Fermentation,147.5,6.900099277,34.78927612,62.96718216,27.23095703,98.42145538,
PBX0126,6/27/2022 14:26,46M-MainF (FFN),Fermentation,148,6.892083645,35.23380661,60.03811646,21.97146034,98.49848938,
PBX0126,6/27/2022 14:56,46M-MainF (FFN),Fermentation,148.5,6.887840748,35.23732376,58.68645096,23.48976898,98.40803528,
PBX0126,6/27/2022 15:26,46M-MainF (FFN),Fermentation,149,6.906206131,34.8020134,57.26133347,29.17832375,98.45185852,
PBX0126,6/27/2022 15:56,46M-MainF (FFN),Fermentation,149.5,6.872157574,35.35860443,59.21331024,19.27054214,98.45376587,
PBX0126,6/27/2022 16:26,46M-MainF (FFN),Fermentation,150,6.899914265,34.82381058,54.22981644,23.51142311,98.48513794,
PBX0126,6/27/2022 16:56,46M-MainF (FFN),Fermentation,150.5,6.908646107,35.21041489,54.53390121,28.1505661,98.40586853,
PBX0126,6/27/2022 17:26,46M-MainF (FFN),Fermentation,151,6.899027824,35.17903519,54.50770569,27.48286247,98.47325897,
PBX0126,6/27/2022 17:56,46M-MainF (FFN),Fermentation,151.5,6.890568256,34.86818695,54.61293793,22.8443222,98.48013306,
PBX0126,6/27/2022 18:26,46M-MainF (FFN),Fermentation,152,6.903385639,35.42870712,54.46422958,23.17087936,98.44620514,
PBX0126,6/27/2022 18:56,46M-MainF (FFN),Fermentation,152.5,6.915624142,34.97625351,56.26981354,27.73669052,98.48116302,
PBX0126,6/27/2022 19:26,46M-MainF (FFN),Fermentation,153,6.917225361,35.05823517,53.76045227,21.21232796,98.40167999,
PBX0126,6/27/2022 19:56,46M-MainF (FFN),Fermentation,153.5,6.916522026,35.28570938,54.27593231,24.88657951,98.40304565,
PBX0126,6/27/2022 20:26,46M-MainF (FFN),Fermentation,154,6.902660847,34.8333931,52.49765396,25.66427231,98.47245026,
PBX0126,6/27/2022 20:56,46M-MainF (FFN),Fermentation,154.5,6.907666683,35.39317703,49.37029648,29.88791656,98.41338348,
PBX0126,6/27/2022 21:26,46M-MainF (FFN),Fermentation,155,6.904390812,34.98397827,47.78157425,26.49973488,98.58998871,
PBX0126,6/27/2022 21:56,46M-MainF (FFN),Fermentation,155.5,6.903646946,35.00257874,46.78791809,21.74888229,98.47072601,
PBX0126,6/27/2022 22:26,46M-MainF (FFN),Fermentation,156,6.900744915,35.3728981,47.70073318,28.61455727,98.44132996,
PBX0126,6/27/2022 22:56,46M-MainF (FFN),Fermentation,156.5,6.894586086,34.88680649,41.80083084,18.71793938,98.48999023,
PBX0126,6/27/2022 23:26,46M-MainF (FFN),Fermentation,157,6.917937279,35.35213852,43.90017319,31.65543365,97.95185089,
PBX0126,6/27/2022 23:56,46M-MainF (FFN),Fermentation,157.5,6.913127899,35.07054138,44.72263336,29.7969799,98.30541229,
PBX0126,6/28/2022 0:26,46M-MainF (FFN),Fermentation,158,6.906439304,34.94493484,44.48244095,30.2291069,98.42977142,
PBX0126,6/28/2022 0:56,46M-MainF (FFN),Fermentation,158.5,6.920446396,35.35044479,40.44573975,20.74135971,98.45212555,
PBX0126,6/28/2022 1:26,46M-MainF (FFN),Fermentation,159,6.896510124,34.88185883,37.40298843,27.16825294,98.51170349,
PBX0126,6/28/2022 1:56,46M-MainF (FFN),Fermentation,159.5,6.926718235,35.16003418,43.39857483,22.46308136,98.52436829,
PBX0126,6/28/2022 2:26,46M-MainF (FFN),Fermentation,160,6.967171192,35.11283875,37.46888351,45.62038803,96.58525848,31.299999
PBX0126,6/28/2022 2:56,46M-MainF (FFN),Fermentation,160.5,6.960062504,35.17308426,39.20204926,24.9629612,98.44921112,
PBX0126,6/28/2022 3:26,46M-MainF (FFN),Fermentation,161,6.908472538,35.02254105,38.23223114,25.94689941,98.47440338,
PBX0126,6/28/2022 3:56,46M-MainF (FFN),Fermentation,161.5,6.904923916,35.17592239,42.8370285,25.69529724,98.50145721,
PBX0126,6/28/2022 4:26,46M-MainF (FFN),Fermentation,162,6.902449608,35.07695007,42.50440979,23.02761459,98.4160614,
PBX0126,6/28/2022 4:56,46M-MainF (FFN),Fermentation,162.5,6.902750015,35.0753212,44.29485321,19.09122658,98.40497589,
PBX0126,6/28/2022 5:26,46M-MainF (FFN),Fermentation,163,6.921890259,35.20264435,41.86326599,32.54250336,97.50416565,
PBX0126,6/28/2022 5:56,46M-MainF (FFN),Fermentation,163.5,6.910779476,34.95004272,40.86386871,33.10515213,97.36094666,
PBX0126,6/28/2022 6:26,46M-MainF (FFN),Fermentation,164,6.899339199,35.32929611,41.88841248,19.09401703,98.45864868,
PBX0126,6/28/2022 6:56,46M-MainF (FFN),Fermentation,164.5,6.908755779,34.77718353,42.17428207,23.42343903,98.49851227,
PBX0126,6/28/2022 7:26,46M-MainF (FFN),Fermentation,165,6.89550972,35.45290756,40.36788559,29.2641449,98.48695374,
PBX0126,6/28/2022 7:56,46M-MainF (FFN),Fermentation,165.5,6.893233299,34.7510643,39.39648056,21.39513397,98.53055573,
PBX0126,6/28/2022 8:26,46M-MainF (FFN),Fermentation,166,6.898623943,35.5249176,38.59328842,22.94822121,98.43455505,
PBX0126,6/28/2022 8:45,46M-MainF (FFN),Fermentation,166.3192,6.914787292,34.46450806,36.09518433,26.1487751,98.49726105,31.4
PBX0130,7/28/2022 20:07,46M-MainF (FFN),Fermentation,0,6.31562376,32.11064148,50.15811539,96.18157196,49.13467789,
PBX0130,7/28/2022 20:37,46M-MainF (FFN),Fermentation,0.5,6.342688084,32.70914841,66.61930847,106.9662857,49.09132385,
PBX0130,7/28/2022 21:07,46M-MainF (FFN),Fermentation,1,6.419289112,33.75893402,74.63587952,99.61656189,49.0592804,
PBX0130,7/28/2022 21:37,46M-MainF (FFN),Fermentation,1.5,6.54750061,35.12490463,82.85161591,99.00080872,49.09132385,
PBX0130,7/28/2022 22:07,46M-MainF (FFN),Fermentation,2,6.671680927,37.01216888,90.75125885,94.45889282,49.06175613,
PBX0130,7/28/2022 22:37,46M-MainF (FFN),Fermentation,2.5,6.783275127,36.62998581,99.07814026,92.05024719,49.0592804,
PBX0130,7/28/2022 23:07,46M-MainF (FFN),Fermentation,3,6.901639938,38.78837204,107.223587,89.20339203,49.08915329,
PBX0130,7/28/2022 23:37,46M-MainF (FFN),Fermentation,3.5,6.908282757,37.96713257,115.4155807,77.58209229,49.08708191,
PBX0130,7/29/2022 0:07,46M-MainF (FFN),Fermentation,4,6.914695263,37.70220566,122.1660995,64.77318573,49.08613968,
PBX0130,7/29/2022 0:37,46M-MainF (FFN),Fermentation,4.5,6.931957722,37.87981033,126.7216339,50.1513176,49.0592804,
PBX0130,7/29/2022 1:07,46M-MainF (FFN),Fermentation,5,6.963477135,38.57518768,126.2992935,46.44720459,49.25568008,
PBX0130,7/29/2022 1:37,46M-MainF (FFN),Fermentation,5.5,6.992332935,38.79629135,125.6445923,31.15639114,51.24860764,
PBX0130,7/29/2022 2:07,46M-MainF (FFN),Fermentation,6,7.05527401,38.06929779,124.8599854,27.37950325,56.63774872,
PBX0130,7/29/2022 2:37,46M-MainF (FFN),Fermentation,6.5,7.105660439,38.03967667,129.6197815,27.46120834,72.03916931,
PBX0130,7/29/2022 3:07,46M-MainF (FFN),Fermentation,7,7.144134521,38.24128342,134.2707672,28.03264999,83.81047058,
PBX0130,7/29/2022 3:37,46M-MainF (FFN),Fermentation,7.5,7.155101776,38.12327576,136.9075775,31.56247139,92.45310974,
PBX0130,7/29/2022 4:07,46M-MainF (FFN),Fermentation,8,7.089803696,37.97436523,135.7095795,32.93997574,93.54009247,
PBX0130,7/29/2022 4:37,46M-MainF (FFN),Fermentation,8.5,6.988584518,38.24209213,136.1474915,34.41379929,92.90034485,
PBX0130,7/29/2022 5:07,46M-MainF (FFN),Fermentation,9,6.905874729,38.13189697,133.2792053,35.50448608,90.01303864,
PBX0130,7/29/2022 5:37,46M-MainF (FFN),Fermentation,9.5,6.896027565,37.94865417,128.7713928,35.30646133,87.35443115,
PBX0130,7/29/2022 6:07,46M-MainF (FFN),Fermentation,10,6.887291431,38.29988861,127.0946884,34.1565361,85.10566711,
PBX0130,7/29/2022 6:37,46M-MainF (FFN),Fermentation,10.5,6.897868156,37.75830841,127.0658569,37.39164734,84.29656219,
PBX0130,7/29/2022 7:07,46M-MainF (FFN),Fermentation,11,6.897108555,37.70880508,128.2752075,34.63192368,84.5236969,
PBX0130,7/29/2022 7:37,46M-MainF (FFN),Fermentation,11.5,6.903627872,37.44995117,129.9495087,34.74552155,85.67263794,
PBX0130,7/29/2022 8:07,46M-MainF (FFN),Fermentation,12,6.900535107,37.23245621,131.7156219,33.87056351,88.02166748,
PBX0130,7/29/2022 8:37,46M-MainF (FFN),Fermentation,12.5,6.909132481,37.03672409,133.7767487,31.42990303,91.67468262,
PBX0130,7/29/2022 9:07,46M-MainF (FFN),Fermentation,13,6.909132481,36.74210358,135.2641754,31.53804016,90.84423065,
PBX0130,7/29/2022 9:37,46M-MainF (FFN),Fermentation,13.5,6.909132481,36.44748306,135.671524,29.82605553,91.74232483,
PBX0130,7/29/2022 10:07,46M-MainF (FFN),Fermentation,14,6.909132481,36.15286255,136.0788574,28.11407089,92.64042664,
PBX0130,7/29/2022 10:37,46M-MainF (FFN),Fermentation,14.5,6.909132481,35.85824203,136.4861908,26.40208435,93.53852081,
PBX0130,7/29/2022 11:07,46M-MainF (FFN),Fermentation,15,6.909132481,35.56362152,136.8935394,24.69009972,94.43661499,
PBX0130,7/29/2022 11:37,46M-MainF (FFN),Fermentation,15.5,6.909132481,35.26900101,137.3008728,22.97811508,95.33470917,
PBX0130,7/29/2022 12:07,46M-MainF (FFN),Fermentation,16,6.909132481,34.97437668,137.7082062,21.26613045,96.23280334,
PBX0130,7/29/2022 12:37,46M-MainF (FFN),Fermentation,16.5,6.909132481,34.67975616,138.1155396,19.55414581,97.13090515,
PBX0130,7/29/2022 13:07,46M-MainF (FFN),Fermentation,17,6.909132481,34.38513565,138.5228882,17.84216118,98.02899933,
PBX0130,7/29/2022 13:37,46M-MainF (FFN),Fermentation,17.5,6.909132481,34.09867096,140.2340393,20.98556519,98.19113159,
PBX0130,7/29/2022 14:07,46M-MainF (FFN),Fermentation,18,6.909132481,33.85459137,139.792572,22.17449951,98.24215698,
PBX0130,7/29/2022 14:37,46M-MainF (FFN),Fermentation,18.5,6.908107758,33.47453308,139.1025696,24.9044342,98.18843842,
PBX0130,7/29/2022 15:07,46M-MainF (FFN),Fermentation,19,6.906507015,33.26390457,137.8816681,22.46894073,98.14034271,
PBX0130,7/29/2022 15:37,46M-MainF (FFN),Fermentation,19.5,6.936977386,32.58826828,134.7358093,45.94530487,94.53901672,
PBX0130,7/29/2022 16:07,46M-MainF (FFN),Fermentation,20,6.892114162,32.99197769,133.8655243,37.14609909,95.22072601,
PBX0130,7/29/2022 16:37,46M-MainF (FFN),Fermentation,20.5,6.906311035,32.54914474,134.5718994,26.41391373,97.67050934,
PBX0130,7/29/2022 17:07,46M-MainF (FFN),Fermentation,21,6.904321194,32.16094208,134.6847687,21.25209808,98.26912689,
PBX0130,7/29/2022 17:37,46M-MainF (FFN),Fermentation,21.5,6.903422832,32.01770401,133.4820099,24.08070183,97.64831543,
PBX0130,7/29/2022 18:07,46M-MainF (FFN),Fermentation,22,6.900217533,31.69481659,131.7993317,22.99921799,97.840065,
PBX0130,7/29/2022 18:37,46M-MainF (FFN),Fermentation,22.5,6.904529572,31.56035995,131.4627991,21.77958298,97.79560852,
PBX0130,7/29/2022 19:07,46M-MainF (FFN),Fermentation,23,6.910934925,31.23858833,127.9418945,22.30148697,97.72222137,
PBX0130,7/29/2022 19:37,46M-MainF (FFN),Fermentation,23.5,6.907333851,30.84032822,127.5804443,20.13154221,97.85866547,
PBX0130,7/29/2022 20:07,46M-MainF (FFN),Fermentation,24,6.900928497,30.69373512,126.0390015,20.13154221,97.98683929,
PBX0130,7/29/2022 20:37,46M-MainF (FFN),Fermentation,24.5,6.90326643,30.44685936,124.4185791,19.56777573,98.11914825,
PBX0130,7/29/2022 21:07,46M-MainF (FFN),Fermentation,25,6.908070087,30.20652962,121.2088776,17.0643177,98.30625153,
PBX0130,7/29/2022 21:37,46M-MainF (FFN),Fermentation,25.5,6.906638145,30.05482674,123.7300262,19.44218445,98.15119171,
PBX0130,7/29/2022 22:07,46M-MainF (FFN),Fermentation,26,6.903435707,30.23016167,124.1905289,21.55491447,98.10832977,
PBX0130,7/29/2022 22:37,46M-MainF (FFN),Fermentation,26.5,6.901478291,30.14377213,125.5473862,23.83230782,98.28144073,
PBX0130,7/29/2022 23:07,46M-MainF (FFN),Fermentation,27,6.899877071,30.07462692,124.2612991,24.15047455,98.21743011,
PBX0130,7/29/2022 23:37,46M-MainF (FFN),Fermentation,27.5,6.902005196,30.17118454,126.875,25.38685417,98.21011353,
PBX0130,7/30/2022 0:07,46M-MainF (FFN),Fermentation,28,6.905206203,30.09139442,124.1337738,24.79238701,98.20328522,
PBX0130,7/30/2022 0:37,46M-MainF (FFN),Fermentation,28.5,6.907168388,30.04508591,123.5391846,27.11722565,97.71291351,
PBX0130,7/30/2022 1:07,46M-MainF (FFN),Fermentation,29,6.908770084,30.22066116,123.3261871,23.66555023,97.99510956,
PBX0130,7/30/2022 1:37,46M-MainF (FFN),Fermentation,29.5,6.906653881,30.02041435,125.3319321,24.7930851,97.66691589,
PBX0130,7/30/2022 2:07,46M-MainF (FFN),Fermentation,30,6.903451443,30.01522255,123.4497681,22.82199287,97.75839996,
PBX0130,7/30/2022 2:37,46M-MainF (FFN),Fermentation,30.5,6.905198574,30.1738739,124.9963989,21.88773155,97.8576355,
PBX0130,7/30/2022 3:07,46M-MainF (FFN),Fermentation,31,6.908401012,30.04875755,124.967514,20.11828613,98.00441742,7.5599999
PBX0130,7/30/2022 3:37,46M-MainF (FFN),Fermentation,31.5,6.907896519,30.0177784,124.5824966,19.98711205,98.04007721,
PBX0130,7/30/2022 4:07,46M-MainF (FFN),Fermentation,32,6.906294823,30.20014191,123.0329666,17.73051071,98.15991211,
PBX0130,7/30/2022 4:37,46M-MainF (FFN),Fermentation,32.5,6.904693604,29.95997047,124.7860565,18.23231888,98.27420807,
PBX0130,7/30/2022 5:07,46M-MainF (FFN),Fermentation,33,6.903092861,30.17610931,120.4400558,17.24154091,98.19668579,
PBX0130,7/30/2022 5:37,46M-MainF (FFN),Fermentation,33.5,6.902723789,30.01761818,119.8256683,23.11922646,98.32044983,
PBX0130,7/30/2022 6:07,46M-MainF (FFN),Fermentation,34,6.902723789,30.17698669,120.873085,24.60670662,98.21011353,
PBX0130,7/30/2022 6:37,46M-MainF (FFN),Fermentation,34.5,6.897596836,30.05370712,119.9876862,24.40305138,98.24215698,
PBX0130,7/30/2022 7:07,46M-MainF (FFN),Fermentation,35,6.900582314,30.23575211,121.6791458,24.6919136,98.19667816,
PBX0130,7/30/2022 7:37,46M-MainF (FFN),Fermentation,35.5,6.905390263,30.00468445,121.5452423,24.02767372,97.77700806,
PBX0130,7/30/2022 8:07,46M-MainF (FFN),Fermentation,36,6.907334328,30.22704887,121.9238663,22.72919464,98.14389038,
PBX0130,7/30/2022 8:37,46M-MainF (FFN),Fermentation,36.5,6.893110752,30.02009392,121.9184036,22.49196625,97.8690033,
PBX0130,7/30/2022 9:07,46M-MainF (FFN),Fermentation,37,6.893110752,30.21251678,120.6906738,20.3150444,97.83798981,
PBX0130,7/30/2022 9:37,46M-MainF (FFN),Fermentation,37.5,6.894907475,30.0251236,120.8467484,20.12526321,98.07936096,
PBX0130,7/30/2022 10:07,46M-MainF (FFN),Fermentation,38,6.899456501,30.18074036,120.4719162,19.32566261,98.03335571,
PBX0130,7/30/2022 10:37,46M-MainF (FFN),Fermentation,38.5,6.901366234,29.96675873,119.2829666,19.89989662,98.12282562,
PBX0130,7/30/2022 11:07,46M-MainF (FFN),Fermentation,39,6.896555424,30.22329712,118.1469345,20.2976017,98.21321869,
PBX0130,7/30/2022 11:37,46M-MainF (FFN),Fermentation,39.5,6.896315098,29.96460342,116.9268341,21.0972023,98.13848877,
PBX0130,7/30/2022 12:07,46M-MainF (FFN),Fermentation,40,6.896315098,30.2890873,116.6546555,22.44242668,98.34489441,
PBX0130,7/30/2022 12:37,46M-MainF (FFN),Fermentation,40.5,6.896315098,29.85601616,115.5663452,23.02067947,98.26387024,
PBX0130,7/30/2022 13:07,46M-MainF (FFN),Fermentation,41,6.896315098,30.19191933,114.4989624,24.37165451,98.27420807,
PBX0130,7/30/2022 13:37,46M-MainF (FFN),Fermentation,41.5,6.897831917,30.08404922,113.47155,25.1956749,98.26554108,
PBX0130,7/30/2022 14:07,46M-MainF (FFN),Fermentation,42,6.899433136,30.05003548,114.8912811,24.67795944,98.22613525,
PBX0130,7/30/2022 14:37,46M-MainF (FFN),Fermentation,42.5,6.899519444,30.27543449,113.3910522,23.66275978,98.00492859,
PBX0130,7/30/2022 15:07,46M-MainF (FFN),Fermentation,43,6.899519444,30.00236893,112.1810608,21.93587494,98.22507477,
PBX0130,7/30/2022 15:37,46M-MainF (FFN),Fermentation,43.5,6.896492958,30.13363075,113.1634064,23.22946739,97.93722534,
PBX0130,7/30/2022 16:07,46M-MainF (FFN),Fermentation,44,6.89329052,30.04803848,113.5308304,22.17240524,98.04111481,
PBX0130,7/30/2022 16:37,46M-MainF (FFN),Fermentation,44.5,6.896133423,30.23263741,113.2224579,19.95620346,98.15084076,
PBX0130,7/30/2022 17:07,46M-MainF (FFN),Fermentation,45,6.899336338,30.04516411,113.472496,18.71724319,98.20030975,
PBX0130,7/30/2022 17:37,46M-MainF (FFN),Fermentation,45.5,6.899519444,30.13945961,112.2476425,19.06680489,98.24263,
PBX0130,7/30/2022 18:07,46M-MainF (FFN),Fermentation,46,6.899519444,30.09091568,112.0795441,18.77375793,98.18373108,
PBX0130,7/30/2022 18:37,46M-MainF (FFN),Fermentation,46.5,6.898012638,30.23655128,111.8439789,22.15356827,98.20257568,
PBX0130,7/30/2022 19:07,46M-MainF (FFN),Fermentation,47,6.896410942,30.0409317,110.1455307,19.91524696,98.28041077,
PBX0130,7/30/2022 19:37,46M-MainF (FFN),Fermentation,47.5,6.894809723,30.14313316,109.4373169,23.16946411,98.29520416,
PBX0130,7/30/2022 20:07,46M-MainF (FFN),Fermentation,48,6.893208504,30.13291359,110.083992,22.6782608,98.30436707,
PBX0130,7/30/2022 20:37,46M-MainF (FFN),Fermentation,48.5,6.89461422,30.19311714,109.4282227,22.20173454,98.22779846,
PBX0130,7/30/2022 21:07,46M-MainF (FFN),Fermentation,49,6.896215439,30.03709984,109.1892853,24.2718792,98.27420807,
PBX0130,7/30/2022 21:37,46M-MainF (FFN),Fermentation,49.5,6.896315098,30.1466465,109.1587219,24.80355072,97.96513367,
PBX0130,7/30/2022 22:07,46M-MainF (FFN),Fermentation,50,6.896315098,30.08772278,108.8858643,22.99363518,98.29177856,
PBX0130,7/30/2022 22:37,46M-MainF (FFN),Fermentation,50.5,6.896315098,30.13961983,107.8725128,23.31459236,98.03128815,
PBX0130,7/30/2022 23:07,46M-MainF (FFN),Fermentation,51,6.896315098,30.00500298,106.6161423,21.56328773,98.09745026,
PBX0130,7/30/2022 23:37,46M-MainF (FFN),Fermentation,51.5,6.893318653,30.26800919,108.8418579,21.93727112,97.88967133,
PBX0130,7/31/2022 0:07,46M-MainF (FFN),Fermentation,52,6.890115738,29.91605759,108.0786667,20.82369232,98.1894455,
PBX0130,7/31/2022 0:37,46M-MainF (FFN),Fermentation,52.5,6.89289856,30.22968483,107.8742142,19.21751404,98.20288086,
PBX0130,7/31/2022 1:07,46M-MainF (FFN),Fermentation,53,6.896101475,30.0303936,107.3884277,17.23735428,98.30625153,
PBX0130,7/31/2022 1:37,46M-MainF (FFN),Fermentation,53.5,6.897809505,30.07095337,107.8273468,17.78995705,98.24970245,
PBX0130,7/31/2022 2:07,46M-MainF (FFN),Fermentation,54,6.899410725,30.15830421,106.8284378,20.83904076,98.3702774,
PBX0130,7/31/2022 2:37,46M-MainF (FFN),Fermentation,54.5,6.896533966,30.0345459,106.3167114,21.53956413,98.24835968,
PBX0130,7/31/2022 3:07,46M-MainF (FFN),Fermentation,55,6.893331528,30.16277504,106.1756516,21.4823494,98.33387756,14.1
PBX0130,7/31/2022 3:37,46M-MainF (FFN),Fermentation,55.5,6.894601822,30.03055382,106.3424835,24.77982712,98.3062439,
PBX0130,7/31/2022 4:07,46M-MainF (FFN),Fermentation,56,6.896203041,30.19870377,106.3261642,24.27885628,98.27043152,
PBX0130,7/31/2022 4:37,46M-MainF (FFN),Fermentation,56.5,6.894825935,30.03438568,105.8540649,24.06953621,98.24422455,
PBX0130,7/31/2022 5:07,46M-MainF (FFN),Fermentation,57,6.893224716,30.20509148,106.8736801,23.86579895,98.20050049,
PBX0130,7/31/2022 5:37,46M-MainF (FFN),Fermentation,57.5,6.893110752,30.03821945,106.6398392,23.87975311,97.79560852,
PBX0130,7/31/2022 6:07,46M-MainF (FFN),Fermentation,58,6.893110752,30.23910522,102.8998489,22.25264549,98.10158539,
PBX0130,7/31/2022 6:37,46M-MainF (FFN),Fermentation,58.5,6.896080971,29.98232841,102.503418,19.5161438,98.02508545,
PBX0130,7/31/2022 7:07,46M-MainF (FFN),Fermentation,59,6.899282932,30.23495293,104.2616577,20.33527946,98.04602814,
PBX0130,7/31/2022 7:37,46M-MainF (FFN),Fermentation,59.5,6.89803648,30.01003456,104.4926682,19.08634186,98.16370392,
PBX0130,7/31/2022 8:07,46M-MainF (FFN),Fermentation,60,6.896435261,30.21874428,104.426384,20.42668343,98.27609253,
PBX0130,7/31/2022 8:37,46M-MainF (FFN),Fermentation,60.5,6.894834042,29.91869354,104.5250244,23.16667175,98.22458649,
PBX0130,7/31/2022 9:07,46M-MainF (FFN),Fermentation,61,6.893232822,30.28996658,103.8227463,23.7499752,98.27420807,
PBX0130,7/31/2022 9:37,46M-MainF (FFN),Fermentation,61.5,6.894590378,29.95206642,105.0565643,22.39288902,98.29541016,
PBX0130,7/31/2022 10:07,46M-MainF (FFN),Fermentation,62,6.896191597,30.21754837,104.3483124,22.71384621,98.28221893,
PBX0130,7/31/2022 10:37,46M-MainF (FFN),Fermentation,62.5,6.896315098,30.11063766,105.4554214,24.58097267,98.2633667,
PBX0130,7/31/2022 11:07,46M-MainF (FFN),Fermentation,63,6.896315098,29.97873497,106.1425781,25.32056808,98.15274811,
PBX0130,7/31/2022 11:37,46M-MainF (FFN),Fermentation,63.5,6.896315098,30.2347126,106.487915,24.72121811,98.03387451,
PBX0130,7/31/2022 12:07,46M-MainF (FFN),Fermentation,64,6.896315098,30.02416611,107.9485321,24.39398193,98.06075287,
PBX0130,7/31/2022 12:37,46M-MainF (FFN),Fermentation,64.5,6.897789001,29.97250748,106.1558456,24.5202713,97.92224121,
PBX0130,7/31/2022 13:07,46M-MainF (FFN),Fermentation,65,6.899390221,30.19838524,99.41249084,20.61297798,98.15429688,
PBX0130,7/31/2022 13:37,46M-MainF (FFN),Fermentation,65.5,6.89804697,30.12143517,101.192894,21.23674774,98.01062012,
PBX0130,7/31/2022 14:07,46M-MainF (FFN),Fermentation,66,6.896445751,30.12876129,101.0379639,17.41318321,98.32227325,
PBX0130,7/31/2022 14:37,46M-MainF (FFN),Fermentation,66.5,6.896315098,30.15942192,100.7219162,20.53692436,98.28609467,
PBX0130,7/31/2022 15:07,46M-MainF (FFN),Fermentation,67,6.896315098,29.92947197,107.2632599,19.93478203,98.22717285,
PBX0130,7/31/2022 15:37,46M-MainF (FFN),Fermentation,67.5,6.896315098,30.21940994,103.993103,19.16867447,98.29354095,
PBX0130,7/31/2022 16:07,46M-MainF (FFN),Fermentation,68,6.896315098,30.20924377,102.4787674,18.45838356,98.27642059,
PBX0130,7/31/2022 16:37,46M-MainF (FFN),Fermentation,68.5,6.896315098,29.95358467,104.3290558,19.13518333,98.32382202,
PBX0130,7/31/2022 17:07,46M-MainF (FFN),Fermentation,69,6.896315098,30.19774628,104.9254761,21.82005119,98.34363556,
PBX0130,7/31/2022 17:37,46M-MainF (FFN),Fermentation,69.5,6.897779465,30.17523003,102.1311569,22.24148178,98.41228485,
